country_code,country_name,allowed_voltages,wiki
IQ,Iraq,11000;23000;25000;33000;66000;132000;154000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Iraq
IE,Ireland,10500;19000;20000;22000;33000;38000;110000;200000;220000;275000;320000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Ireland
IL,Israel,115000;161000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Israel
IT,Italy,15000;20000;25000;30000;45000;50000;55000;60000;63000;66000;68000;70000;110000;120000;130000;132000;135000;137000;138000;150000;200000;220000;225000;320000;380000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Italy
CI,Ivory Coast,15000;90000;225000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Ivory_Coast
JM,Jamaica,69000;138000,https://wiki.openstreetmap.org/wiki/Power_networks/Jamaica
JP,Japan,11000;15400;20000;22000;25000;30000;33000;44000;60000;66000;77000;100000;110000;132000;154000;187000;200000;220000;250000;275000;500000;660000,https://wiki.openstreetmap.org/wiki/Power_networks/Japan
JO,Jordan,132000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Jordan
KZ,Kazakhstan,22000;35000;110000;220000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Kazakhstan
KE,Kenya,11000;15000;132000;220000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Kenya
DK,Kingdom of Denmark,50000;60000;132000;150000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Denmark
NL,Kingdom of the Netherlands,230;400;690;10000;13000;20000;22000;23000;24000;25000;30000;33000;34000;50000;66000;110000;150000;220000;320000;380000;450000;600000,https://wiki.openstreetmap.org/wiki/Power_networks/Netherlands
KW,Kuwait,33000;66000;132000;275000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Kuwait
KG,Kyrgyzstan,10000;110000;220000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Kyrgyzstan
LA,Laos,110000;115000;220000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Laos
LV,Latvia,20000;110000;330000,https://wiki.openstreetmap.org/wiki/Power_networks/Latvia
LB,Lebanon,33000;66000;150000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Lebanon
LS,Lesotho,33000;66000;88000;132000,https://wiki.openstreetmap.org/wiki/Power_networks/Lesotho
LR,Liberia,66000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Liberia
LY,Libya,22500;25000;30000;66000;69000;132000;220000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Libya
LI,Liechtenstein,220000,https://wiki.openstreetmap.org/wiki/Power_networks/Liechtenstein
LT,Lithuania,15000;35000;110000;300000;330000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Lithuania
LU,Luxembourg,63000;65000;150000;220000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Luxembourg
MG,Madagascar,63000;138000,https://wiki.openstreetmap.org/wiki/Power_networks/Madagascar
MW,Malawi,11000;33000;66000;110000;132000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Malawi
MY,Malaysia,11000;33000;66000;132000;275000;300000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Malaysia
MV,Maldives,132000,https://wiki.openstreetmap.org/wiki/Power_networks/Maldives
ML,Mali,63000;150000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Mali
MT,Malta,11000;33000;132000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Malta
MR,Mauritania,90000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Mauritania
MU,Mauritius,66000,https://wiki.openstreetmap.org/wiki/Power_networks/Mauritius
MX,Mexico,13800;15000;25000;34500;65000;69000;85000;113000;115000;138000;161000;230000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Mexico
MD,Moldova,33000;35000;110000;330000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Moldova
MN,Mongolia,15000;22000;35000;110000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Mongolia
ME,Montenegro,35000;110000;220000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Montenegro
MA,Morocco,20000;22000;22500;30000;33000;60000;110000;132000;150000;220000;225000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Morocco
MZ,Mozambique,66000;110000;132000;220000;275000;330000;400000;533000,https://wiki.openstreetmap.org/wiki/Power_networks/Mozambique
MM,Myanmar,11000;20000;33000;66000;110000;132000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Myanmar
NA,Namibia,11000;19000;22000;33000;66000;132000;220000;330000;350000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Namibia
NP,Nepal,33000;66000;132000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Nepal
NZ,New Zealand,6600;11000;22000;33000;50000;66000;110000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/New_Zealand
NI,Nicaragua,69000;138000;230000,https://wiki.openstreetmap.org/wiki/Power_networks/Nicaragua
NE,Niger,66000;132000,https://wiki.openstreetmap.org/wiki/Power_networks/Niger
NG,Nigeria,11000;33000;132000;330000,https://wiki.openstreetmap.org/wiki/Power_networks/Nigeria
KP,North Korea,11000;66000;110000;154000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/North_Korea
MK,North Macedonia,110000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/North_Macedonia
NO,Norway,11000;12000;13000;15000;16000;17000;20000;22000;24000;25000;33000;45000;47000;50000;55000;60000;66000;80000;90000;100000;110000;132000;150000;220000;250000;300000;350000;400000;420000;450000;500000;515000;525000;825000,https://wiki.openstreetmap.org/wiki/Power_networks/Norway
OM,Oman,132000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Oman
PK,Pakistan,11000;33000;66000;110000;132000;220000;230000;500000;660000,https://wiki.openstreetmap.org/wiki/Power_networks/Pakistan
PA,Panama,115000;230000,https://wiki.openstreetmap.org/wiki/Power_networks/Panama
PG,Papua New Guinea,11000;66000;132000,https://wiki.openstreetmap.org/wiki/Power_networks/Papua_New_Guinea
PY,Paraguay,12000;34500;66000;69000;132000;138000;220000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Paraguay
CN,People's Republic of China,10500;11000;22000;23000;25000;27000;27500;33000;35000;50000;63000;66000;100000;110000;132000;160000;220000;230000;275000;320000;330000;400000;500000;544000;660000;750000;800000;1000000;1100000;1150000;2200001;2200002;22000011,https://wiki.openstreetmap.org/wiki/Power_networks/China
PE,Peru,30000;33000;60000;66000;138000;220000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Peru
PH,Philippines,13200;13800;20000;23000;30000;34500;60000;69000;70000;115000;138000;220000;230000;345000;350000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Philippines
PL,Poland,400;11000;15000;20000;21000;22000;25000;27000;30000;100000;110000;200000;220000;400000;450000,https://wiki.openstreetmap.org/wiki/Power_networks/Poland
PT,Portugal,400;6000;10000;15000;25000;30000;60000;130000;150000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Portugal
QA,Qatar,21000;66000;110000;132000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Qatar
CG,Republic of the Congo,110000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Republic_of_the_Congo
RO,Romania,20000;25000;38000;55000;110000;220000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Romania
RU,Russia,10500;15000;16000;20000;30000;35000;60000;66000;100000;110000;138000;150000;154000;220000;330000;350000;400000;500000;750000;800000;1100000,https://wiki.openstreetmap.org/wiki/Power_networks/Russia
RW,Rwanda,70000;110000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Rwanda
SM,San Marino,132000,https://wiki.openstreetmap.org/wiki/Power_networks/San_Marino
SA,Saudi Arabia,25000;33000;110000;115000;132000;230000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Saudi_Arabia
SN,Senegal,90000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Senegal
RS,Serbia,20000;25000;30000;35000;110000;220000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Serbia
SL,Sierra Leone,161000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Sierra_Leone
SG,Singapore,230000,https://wiki.openstreetmap.org/wiki/Power_networks/Singapore
SK,Slovakia,22000;110000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Slovakia
SI,Slovenia,15000;20000;35000;100000;110000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Slovenia
ZA,South Africa,11000;20000;22000;33000;44000;66000;88000;110000;132000;220000;275000;380000;400000;533000;765000,https://wiki.openstreetmap.org/wiki/Power_networks/South_Africa
KR,South Korea,15000;22900;145000;150000;154000;180000;250000;345000;354000;380000;765000,https://wiki.openstreetmap.org/wiki/Power_networks/South_Korea
SS,South Sudan,220000,https://wiki.openstreetmap.org/wiki/Power_networks/South_Sudan
ES,Spain,12000;13000;13200;15000;17000;20000;22000;24000;25000;30000;33000;35000;45000;50000;55000;60000;65000;66000;66600;100000;110000;120000;130000;132000;138000;150000;200000;220000;225000;240000;250000;320000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Spain
LK,Sri Lanka,11000;33000;132000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Sri_Lanka
PS,State of Palestine,161000,https://wiki.openstreetmap.org/wiki/Power_networks/State_of_Palestine
SD,Sudan,66000;110000;220000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Sudan
SR,Suriname,161000,https://wiki.openstreetmap.org/wiki/Power_networks/Suriname
SE,Sweden,11000;12000;15000;20000;22000;24000;30000;36000;40000;45000;50000;52000;55000;60000;66000;70000;72500;77000;80000;110000;130000;132000;138000;145000;150000;160000;170000;220000;230000;236000;285000;300000;400000;412000;420000;450000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Sweden
CH,Switzerland,750;1000;1200;11000;13000;15000;15500;16000;17000;18000;20000;21000;22000;23000;25000;50000;60000;63000;65000;66000;110000;125000;130000;132000;138000;145000;150000;220000;222000;225000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Switzerland
SY,Syria,23000;66000;154000;161000;220000;230000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Syria
TW,Taiwan,69000;161000;345000;690000,https://wiki.openstreetmap.org/wiki/Power_networks/Taiwan
TJ,Tajikistan,35000;110000;138000;220000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Tajikistan
TZ,Tanzania,11000;33000;66000;132000;220000;222000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Tanzania
TH,Thailand,22000;50000;69000;115000;132000;230000;300000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Thailand
BS,The Bahamas,132000,https://wiki.openstreetmap.org/wiki/Power_networks/The_Bahamas
GM,The Gambia,225000,https://wiki.openstreetmap.org/wiki/Power_networks/The_Gambia
TL,Timor-Leste,150000,https://wiki.openstreetmap.org/wiki/Power_networks/Timor-Leste
TG,Togo,161000;330000,https://wiki.openstreetmap.org/wiki/Power_networks/Togo
TT,Trinidad and Tobago,66000;132000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Trinidad_and_Tobago
TN,Tunisia,15000;22500;30000;33000;90000;150000;220000;225000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Tunisia
TR,Turkey,20000;25000;31500;34000;34500;35000;36000;66000;150000;154000;170000;220000;345005;380000;400000;1000000,https://wiki.openstreetmap.org/wiki/Power_networks/Turkey
TM,Turkmenistan,110000;220000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Turkmenistan
UG,Uganda,11000;15000;33000;66000;132000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Uganda
UA,Ukraine,230;400;3000;6000;10000;20000;35000;110000;150000;154000;220000;330000;400000;500000;750000;800000,https://wiki.openstreetmap.org/wiki/Power_networks/Ukraine
AE,United Arab Emirates,33000;132000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/United_Arab_Emirates
GB,United Kingdom,230;400;2000;3300;6600;11000;12300;13800;15000;16000;20000;22000;24000;25000;27000;32000;33000;33300;35000;36000;66000;90000;110000;132000;145000;150000;170000;200000;220000;250000;254000;270000;275000;320000;400000;450000;515000;525000;600000,https://wiki.openstreetmap.org/wiki/Power_networks/Great_Britain
US,United States,4000;4200;4160;11000;11500;12000;12370;12400;12470;12500;13000;13200;13800;13860;14000;14400;14750;15000;16000;17500;18000;19920;19935;20000;20800;21000;21800;22000;23000;23900;24000;24900;24940;25000;26000;26400;27000;27600;32000;33000;34000;34500;34599;35000;35400;37500;38000;40000;41600;43000;43800;44000;46000;49000;50000;55000;57000;57100;60000;66000;69000;70000;71000;87000;88000;92000;100000;110000;111500;115000;120000;125000;130000;132000;138000;150000;160000;161000;200000;220000;230000;235000;250000;260000;276000;287000;320000;345000;400000;450000;460000;500000;690002;765000;1100000;1150003;1333000;1380000,https://wiki.openstreetmap.org/wiki/Power_networks/United_States
UY,Uruguay,30000;31500;60000;63000;132000;150000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Uruguay
UZ,Uzbekistan,35000;75000;110000;220000;350000;380000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Uzbekistan
VE,Venezuela,13800;24000;30000;69000;115000;138000;230000;400000;765000,https://wiki.openstreetmap.org/wiki/Power_networks/Venezuela
VN,Vietnam,22000;50000;110000;115000;220000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Vietnam
YE,Yemen,132000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Yemen
ZM,Zambia,11000;33000;66000;88000;132000;220000;330000,https://wiki.openstreetmap.org/wiki/Power_networks/Zambia
ZW,Zimbabwe,33000;66000;88000;110000;132000;220000;330000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Zimbabwe
